"streamflow"	"velocity"	"feature_id"	"POSIXct"
6.81999984756112	0.749999983236194	802877	2019-01-01 00:00:00
6.81999984756112	0.749999983236194	802877	2019-01-01 01:00:00
6.81999984756112	0.749999983236194	802877	2019-01-01 02:00:00
6.80999984778464	0.749999983236194	802877	2019-01-01 03:00:00
6.80999984778464	0.749999983236194	802877	2019-01-01 04:00:00
6.80999984778464	0.749999983236194	802877	2019-01-01 05:00:00
6.79999984800816	0.749999983236194	802877	2019-01-01 06:00:00
6.79999984800816	0.749999983236194	802877	2019-01-01 07:00:00
6.79999984800816	0.749999983236194	802877	2019-01-01 08:00:00
6.78999984823167	0.749999983236194	802877	2019-01-01 09:00:00
6.78999984823167	0.749999983236194	802877	2019-01-01 10:00:00
6.78999984823167	0.749999983236194	802877	2019-01-01 11:00:00
6.77999984845519	0.749999983236194	802877	2019-01-01 12:00:00
6.77999984845519	0.749999983236194	802877	2019-01-01 13:00:00
6.77999984845519	0.749999983236194	802877	2019-01-01 14:00:00
6.76999984867871	0.749999983236194	802877	2019-01-01 15:00:00
6.76999984867871	0.749999983236194	802877	2019-01-01 16:00:00
6.76999984867871	0.749999983236194	802877	2019-01-01 17:00:00
6.75999984890223	0.749999983236194	802877	2019-01-01 18:00:00
6.75999984890223	0.749999983236194	802877	2019-01-01 19:00:00
6.75999984890223	0.749999983236194	802877	2019-01-01 20:00:00
6.74999984912574	0.749999983236194	802877	2019-01-01 21:00:00
6.74999984912574	0.749999983236194	802877	2019-01-01 22:00:00
6.74999984912574	0.749999983236194	802877	2019-01-01 23:00:00
6.73999984934926	0.749999983236194	802877	2019-01-02 00:00:00
6.73999984934926	0.749999983236194	802877	2019-01-02 01:00:00
6.73999984934926	0.749999983236194	802877	2019-01-02 02:00:00
6.72999984957278	0.749999983236194	802877	2019-01-02 03:00:00
6.72999984957278	0.749999983236194	802877	2019-01-02 04:00:00
6.72999984957278	0.749999983236194	802877	2019-01-02 05:00:00
6.72999984957278	0.749999983236194	802877	2019-01-02 06:00:00
6.7199998497963	0.749999983236194	802877	2019-01-02 07:00:00
6.7199998497963	0.749999983236194	802877	2019-01-02 08:00:00
6.7199998497963	0.749999983236194	802877	2019-01-02 09:00:00
6.70999985001981	0.749999983236194	802877	2019-01-02 10:00:00
6.70999985001981	0.749999983236194	802877	2019-01-02 11:00:00
6.70999985001981	0.749999983236194	802877	2019-01-02 12:00:00
6.69999985024333	0.749999983236194	802877	2019-01-02 13:00:00
6.69999985024333	0.749999983236194	802877	2019-01-02 14:00:00
6.69999985024333	0.749999983236194	802877	2019-01-02 15:00:00
6.68999985046685	0.749999983236194	802877	2019-01-02 16:00:00
6.68999985046685	0.749999983236194	802877	2019-01-02 17:00:00
6.68999985046685	0.749999983236194	802877	2019-01-02 18:00:00
6.67999985069036	0.749999983236194	802877	2019-01-02 19:00:00
6.67999985069036	0.749999983236194	802877	2019-01-02 20:00:00
6.67999985069036	0.749999983236194	802877	2019-01-02 21:00:00
6.66999985091388	0.749999983236194	802877	2019-01-02 22:00:00
6.66999985091388	0.749999983236194	802877	2019-01-02 23:00:00
6.66999985091388	0.749999983236194	802877	2019-01-03 00:00:00
6.66999985091388	0.749999983236194	802877	2019-01-03 01:00:00
6.6599998511374	0.749999983236194	802877	2019-01-03 02:00:00
6.6599998511374	0.749999983236194	802877	2019-01-03 03:00:00
6.6599998511374	0.749999983236194	802877	2019-01-03 04:00:00
6.64999985136092	0.749999983236194	802877	2019-01-03 05:00:00
6.64999985136092	0.749999983236194	802877	2019-01-03 06:00:00
6.64999985136092	0.749999983236194	802877	2019-01-03 07:00:00
6.64999985136092	0.749999983236194	802877	2019-01-03 08:00:00
6.63999985158443	0.749999983236194	802877	2019-01-03 09:00:00
6.63999985158443	0.749999983236194	802877	2019-01-03 10:00:00
6.63999985158443	0.749999983236194	802877	2019-01-03 11:00:00
6.62999985180795	0.749999983236194	802877	2019-01-03 12:00:00
6.62999985180795	0.749999983236194	802877	2019-01-03 13:00:00
6.62999985180795	0.749999983236194	802877	2019-01-03 14:00:00
6.61999985203147	0.749999983236194	802877	2019-01-03 15:00:00
6.61999985203147	0.749999983236194	802877	2019-01-03 16:00:00
6.61999985203147	0.749999983236194	802877	2019-01-03 17:00:00
6.60999985225499	0.749999983236194	802877	2019-01-03 18:00:00
6.60999985225499	0.749999983236194	802877	2019-01-03 19:00:00
6.60999985225499	0.749999983236194	802877	2019-01-03 20:00:00
6.5999998524785	0.749999983236194	802877	2019-01-03 21:00:00
6.5999998524785	0.749999983236194	802877	2019-01-03 22:00:00
6.5999998524785	0.739999983459711	802877	2019-01-03 23:00:00
6.58999985270202	0.739999983459711	802877	2019-01-04 00:00:00
6.58999985270202	0.739999983459711	802877	2019-01-04 01:00:00
6.58999985270202	0.739999983459711	802877	2019-01-04 02:00:00
6.57999985292554	0.739999983459711	802877	2019-01-04 03:00:00
6.57999985292554	0.739999983459711	802877	2019-01-04 04:00:00
6.57999985292554	0.739999983459711	802877	2019-01-04 05:00:00
6.56999985314906	0.739999983459711	802877	2019-01-04 06:00:00
6.56999985314906	0.739999983459711	802877	2019-01-04 07:00:00
6.56999985314906	0.739999983459711	802877	2019-01-04 08:00:00
6.56999985314906	0.739999983459711	802877	2019-01-04 09:00:00
6.55999985337257	0.739999983459711	802877	2019-01-04 10:00:00
6.55999985337257	0.739999983459711	802877	2019-01-04 11:00:00
6.55999985337257	0.739999983459711	802877	2019-01-04 12:00:00
6.54999985359609	0.739999983459711	802877	2019-01-04 13:00:00
6.54999985359609	0.739999983459711	802877	2019-01-04 14:00:00
6.54999985359609	0.739999983459711	802877	2019-01-04 15:00:00
6.53999985381961	0.739999983459711	802877	2019-01-04 16:00:00
6.53999985381961	0.739999983459711	802877	2019-01-04 17:00:00
6.53999985381961	0.739999983459711	802877	2019-01-04 18:00:00
6.53999985381961	0.739999983459711	802877	2019-01-04 19:00:00
6.52999985404313	0.739999983459711	802877	2019-01-04 20:00:00
6.52999985404313	0.739999983459711	802877	2019-01-04 21:00:00
6.52999985404313	0.739999983459711	802877	2019-01-04 22:00:00
6.52999985404313	0.739999983459711	802877	2019-01-04 23:00:00
6.51999985426664	0.739999983459711	802877	2019-01-05 00:00:00
6.51999985426664	0.739999983459711	802877	2019-01-05 01:00:00
6.51999985426664	0.739999983459711	802877	2019-01-05 02:00:00
6.50999985449016	0.739999983459711	802877	2019-01-05 03:00:00
6.50999985449016	0.739999983459711	802877	2019-01-05 04:00:00
6.50999985449016	0.739999983459711	802877	2019-01-05 05:00:00
6.49999985471368	0.739999983459711	802877	2019-01-05 06:00:00
6.49999985471368	0.739999983459711	802877	2019-01-05 07:00:00
6.49999985471368	0.739999983459711	802877	2019-01-05 08:00:00
6.4899998549372	0.739999983459711	802877	2019-01-05 09:00:00
6.4899998549372	0.739999983459711	802877	2019-01-05 10:00:00
6.4899998549372	0.739999983459711	802877	2019-01-05 11:00:00
6.47999985516071	0.739999983459711	802877	2019-01-05 12:00:00
6.47999985516071	0.739999983459711	802877	2019-01-05 13:00:00
6.47999985516071	0.739999983459711	802877	2019-01-05 14:00:00
6.46999985538423	0.739999983459711	802877	2019-01-05 15:00:00
6.46999985538423	0.739999983459711	802877	2019-01-05 16:00:00
6.46999985538423	0.739999983459711	802877	2019-01-05 17:00:00
6.46999985538423	0.739999983459711	802877	2019-01-05 18:00:00
6.45999985560775	0.739999983459711	802877	2019-01-05 19:00:00
6.45999985560775	0.739999983459711	802877	2019-01-05 20:00:00
6.45999985560775	0.739999983459711	802877	2019-01-05 21:00:00
6.44999985583127	0.739999983459711	802877	2019-01-05 22:00:00
6.44999985583127	0.739999983459711	802877	2019-01-05 23:00:00
6.44999985583127	0.739999983459711	802877	2019-01-06 00:00:00
6.43999985605478	0.739999983459711	802877	2019-01-06 01:00:00
6.43999985605478	0.739999983459711	802877	2019-01-06 02:00:00
6.43999985605478	0.739999983459711	802877	2019-01-06 03:00:00
6.43999985605478	0.739999983459711	802877	2019-01-06 04:00:00
6.4299998562783	0.739999983459711	802877	2019-01-06 05:00:00
6.4299998562783	0.739999983459711	802877	2019-01-06 06:00:00
6.4299998562783	0.739999983459711	802877	2019-01-06 07:00:00
6.41999985650182	0.739999983459711	802877	2019-01-06 08:00:00
6.41999985650182	0.739999983459711	802877	2019-01-06 09:00:00
6.41999985650182	0.739999983459711	802877	2019-01-06 10:00:00
6.40999985672534	0.739999983459711	802877	2019-01-06 11:00:00
6.40999985672534	0.739999983459711	802877	2019-01-06 12:00:00
6.40999985672534	0.739999983459711	802877	2019-01-06 13:00:00
6.39999985694885	0.739999983459711	802877	2019-01-06 14:00:00
6.39999985694885	0.739999983459711	802877	2019-01-06 15:00:00
6.39999985694885	0.739999983459711	802877	2019-01-06 16:00:00
6.39999985694885	0.739999983459711	802877	2019-01-06 17:00:00
6.38999985717237	0.739999983459711	802877	2019-01-06 18:00:00
6.38999985717237	0.739999983459711	802877	2019-01-06 19:00:00
6.38999985717237	0.739999983459711	802877	2019-01-06 20:00:00
6.37999985739589	0.739999983459711	802877	2019-01-06 21:00:00
6.37999985739589	0.739999983459711	802877	2019-01-06 22:00:00
6.37999985739589	0.739999983459711	802877	2019-01-06 23:00:00
6.3699998576194	0.739999983459711	802877	2019-01-07 00:00:00
6.3699998576194	0.739999983459711	802877	2019-01-07 01:00:00
6.3699998576194	0.739999983459711	802877	2019-01-07 02:00:00
6.35999985784292	0.739999983459711	802877	2019-01-07 03:00:00
6.35999985784292	0.739999983459711	802877	2019-01-07 04:00:00
6.35999985784292	0.739999983459711	802877	2019-01-07 05:00:00
6.35999985784292	0.739999983459711	802877	2019-01-07 06:00:00
6.34999985806644	0.739999983459711	802877	2019-01-07 07:00:00
6.34999985806644	0.739999983459711	802877	2019-01-07 08:00:00
6.34999985806644	0.739999983459711	802877	2019-01-07 09:00:00
6.33999985828996	0.729999983683228	802877	2019-01-07 10:00:00
6.33999985828996	0.729999983683228	802877	2019-01-07 11:00:00
6.33999985828996	0.729999983683228	802877	2019-01-07 12:00:00
6.32999985851347	0.729999983683228	802877	2019-01-07 13:00:00
6.32999985851347	0.729999983683228	802877	2019-01-07 14:00:00
6.32999985851347	0.729999983683228	802877	2019-01-07 15:00:00
6.31999985873699	0.729999983683228	802877	2019-01-07 16:00:00
6.31999985873699	0.729999983683228	802877	2019-01-07 17:00:00
6.31999985873699	0.729999983683228	802877	2019-01-07 18:00:00
6.30999985896051	0.729999983683228	802877	2019-01-07 19:00:00
6.30999985896051	0.729999983683228	802877	2019-01-07 20:00:00
6.30999985896051	0.729999983683228	802877	2019-01-07 21:00:00
6.29999985918403	0.729999983683228	802877	2019-01-07 22:00:00
6.29999985918403	0.729999983683228	802877	2019-01-07 23:00:00
6.29999985918403	0.729999983683228	802877	2019-01-08 00:00:00
6.29999985918403	0.729999983683228	802877	2019-01-08 01:00:00
6.28999985940754	0.729999983683228	802877	2019-01-08 02:00:00
6.28999985940754	0.729999983683228	802877	2019-01-08 03:00:00
6.28999985940754	0.729999983683228	802877	2019-01-08 04:00:00
6.27999985963106	0.729999983683228	802877	2019-01-08 05:00:00
6.27999985963106	0.729999983683228	802877	2019-01-08 06:00:00
6.27999985963106	0.729999983683228	802877	2019-01-08 07:00:00
6.26999985985458	0.729999983683228	802877	2019-01-08 08:00:00
6.26999985985458	0.729999983683228	802877	2019-01-08 09:00:00
6.26999985985458	0.729999983683228	802877	2019-01-08 10:00:00
6.2599998600781	0.729999983683228	802877	2019-01-08 11:00:00
6.2599998600781	0.729999983683228	802877	2019-01-08 12:00:00
6.2599998600781	0.729999983683228	802877	2019-01-08 13:00:00
6.2599998600781	0.729999983683228	802877	2019-01-08 14:00:00
6.24999986030161	0.729999983683228	802877	2019-01-08 15:00:00
6.24999986030161	0.729999983683228	802877	2019-01-08 16:00:00
6.24999986030161	0.729999983683228	802877	2019-01-08 17:00:00
6.24999986030161	0.729999983683228	802877	2019-01-08 18:00:00
6.23999986052513	0.729999983683228	802877	2019-01-08 19:00:00
6.23999986052513	0.729999983683228	802877	2019-01-08 20:00:00
6.23999986052513	0.729999983683228	802877	2019-01-08 21:00:00
6.22999986074865	0.729999983683228	802877	2019-01-08 22:00:00
6.22999986074865	0.729999983683228	802877	2019-01-08 23:00:00
6.22999986074865	0.729999983683228	802877	2019-01-09 00:00:00
6.21999986097217	0.729999983683228	802877	2019-01-09 01:00:00
6.21999986097217	0.729999983683228	802877	2019-01-09 02:00:00
6.21999986097217	0.729999983683228	802877	2019-01-09 03:00:00
6.20999986119568	0.729999983683228	802877	2019-01-09 04:00:00
6.20999986119568	0.729999983683228	802877	2019-01-09 05:00:00
6.20999986119568	0.729999983683228	802877	2019-01-09 06:00:00
6.20999986119568	0.729999983683228	802877	2019-01-09 07:00:00
6.1999998614192	0.729999983683228	802877	2019-01-09 08:00:00
6.1999998614192	0.729999983683228	802877	2019-01-09 09:00:00
6.1999998614192	0.729999983683228	802877	2019-01-09 10:00:00
6.1999998614192	0.729999983683228	802877	2019-01-09 11:00:00
6.18999986164272	0.729999983683228	802877	2019-01-09 12:00:00
6.18999986164272	0.729999983683228	802877	2019-01-09 13:00:00
6.18999986164272	0.729999983683228	802877	2019-01-09 14:00:00
6.17999986186624	0.729999983683228	802877	2019-01-09 15:00:00
6.17999986186624	0.729999983683228	802877	2019-01-09 16:00:00
6.17999986186624	0.729999983683228	802877	2019-01-09 17:00:00
6.16999986208975	0.729999983683228	802877	2019-01-09 18:00:00
6.16999986208975	0.729999983683228	802877	2019-01-09 19:00:00
6.16999986208975	0.729999983683228	802877	2019-01-09 20:00:00
6.16999986208975	0.729999983683228	802877	2019-01-09 21:00:00
