"streamflow"	"velocity"	"feature_id"	"POSIXct"
8.21999981626868	0.799999982118607	802877	2015-01-01 00:00:00
8.2099998164922	0.799999982118607	802877	2015-01-01 01:00:00
8.2099998164922	0.799999982118607	802877	2015-01-01 02:00:00
8.2099998164922	0.799999982118607	802877	2015-01-01 03:00:00
8.2099998164922	0.799999982118607	802877	2015-01-01 04:00:00
8.2099998164922	0.799999982118607	802877	2015-01-01 05:00:00
8.19999981671572	0.799999982118607	802877	2015-01-01 06:00:00
8.19999981671572	0.799999982118607	802877	2015-01-01 07:00:00
8.19999981671572	0.799999982118607	802877	2015-01-01 08:00:00
8.19999981671572	0.799999982118607	802877	2015-01-01 09:00:00
8.19999981671572	0.799999982118607	802877	2015-01-01 10:00:00
8.19999981671572	0.799999982118607	802877	2015-01-01 11:00:00
8.19999981671572	0.799999982118607	802877	2015-01-01 12:00:00
8.18999981693923	0.799999982118607	802877	2015-01-01 13:00:00
8.18999981693923	0.799999982118607	802877	2015-01-01 14:00:00
8.18999981693923	0.799999982118607	802877	2015-01-01 15:00:00
8.18999981693923	0.799999982118607	802877	2015-01-01 16:00:00
8.17999981716275	0.799999982118607	802877	2015-01-01 17:00:00
8.17999981716275	0.799999982118607	802877	2015-01-01 18:00:00
8.17999981716275	0.799999982118607	802877	2015-01-01 19:00:00
8.17999981716275	0.799999982118607	802877	2015-01-01 20:00:00
8.17999981716275	0.799999982118607	802877	2015-01-01 21:00:00
8.16999981738627	0.799999982118607	802877	2015-01-01 22:00:00
8.16999981738627	0.799999982118607	802877	2015-01-01 23:00:00
8.16999981738627	0.799999982118607	802877	2015-01-02 00:00:00
8.16999981738627	0.799999982118607	802877	2015-01-02 01:00:00
8.15999981760979	0.799999982118607	802877	2015-01-02 02:00:00
8.15999981760979	0.799999982118607	802877	2015-01-02 03:00:00
8.15999981760979	0.799999982118607	802877	2015-01-02 04:00:00
8.1499998178333	0.799999982118607	802877	2015-01-02 05:00:00
8.1499998178333	0.799999982118607	802877	2015-01-02 06:00:00
8.1499998178333	0.799999982118607	802877	2015-01-02 07:00:00
8.13999981805682	0.799999982118607	802877	2015-01-02 08:00:00
8.13999981805682	0.799999982118607	802877	2015-01-02 09:00:00
8.13999981805682	0.799999982118607	802877	2015-01-02 10:00:00
8.12999981828034	0.799999982118607	802877	2015-01-02 11:00:00
8.12999981828034	0.799999982118607	802877	2015-01-02 12:00:00
8.12999981828034	0.799999982118607	802877	2015-01-02 13:00:00
8.12999981828034	0.799999982118607	802877	2015-01-02 14:00:00
8.11999981850386	0.799999982118607	802877	2015-01-02 15:00:00
8.11999981850386	0.799999982118607	802877	2015-01-02 16:00:00
8.11999981850386	0.799999982118607	802877	2015-01-02 17:00:00
8.11999981850386	0.799999982118607	802877	2015-01-02 18:00:00
8.10999981872737	0.799999982118607	802877	2015-01-02 19:00:00
8.10999981872737	0.799999982118607	802877	2015-01-02 20:00:00
8.10999981872737	0.799999982118607	802877	2015-01-02 21:00:00
8.09999981895089	0.799999982118607	802877	2015-01-02 22:00:00
8.09999981895089	0.799999982118607	802877	2015-01-02 23:00:00
8.09999981895089	0.799999982118607	802877	2015-01-03 00:00:00
8.09999981895089	0.799999982118607	802877	2015-01-03 01:00:00
8.08999981917441	0.799999982118607	802877	2015-01-03 02:00:00
8.08999981917441	0.799999982118607	802877	2015-01-03 03:00:00
8.08999981917441	0.799999982118607	802877	2015-01-03 04:00:00
8.07999981939793	0.799999982118607	802877	2015-01-03 05:00:00
8.07999981939793	0.799999982118607	802877	2015-01-03 06:00:00
8.07999981939793	0.799999982118607	802877	2015-01-03 07:00:00
8.06999981962144	0.799999982118607	802877	2015-01-03 08:00:00
8.06999981962144	0.799999982118607	802877	2015-01-03 09:00:00
8.05999981984496	0.799999982118607	802877	2015-01-03 10:00:00
8.05999981984496	0.799999982118607	802877	2015-01-03 11:00:00
8.05999981984496	0.799999982118607	802877	2015-01-03 12:00:00
8.04999982006848	0.799999982118607	802877	2015-01-03 13:00:00
8.04999982006848	0.799999982118607	802877	2015-01-03 14:00:00
8.04999982006848	0.799999982118607	802877	2015-01-03 15:00:00
8.039999820292	0.799999982118607	802877	2015-01-03 16:00:00
8.039999820292	0.799999982118607	802877	2015-01-03 17:00:00
8.02999982051551	0.799999982118607	802877	2015-01-03 18:00:00
8.02999982051551	0.799999982118607	802877	2015-01-03 19:00:00
8.02999982051551	0.799999982118607	802877	2015-01-03 20:00:00
8.01999982073903	0.799999982118607	802877	2015-01-03 21:00:00
8.01999982073903	0.799999982118607	802877	2015-01-03 22:00:00
8.00999982096255	0.799999982118607	802877	2015-01-03 23:00:00
8.00999982096255	0.799999982118607	802877	2015-01-04 00:00:00
8.00999982096255	0.799999982118607	802877	2015-01-04 01:00:00
7.99999982118607	0.799999982118607	802877	2015-01-04 02:00:00
7.99999982118607	0.799999982118607	802877	2015-01-04 03:00:00
7.98999982140958	0.799999982118607	802877	2015-01-04 04:00:00
7.98999982140958	0.799999982118607	802877	2015-01-04 05:00:00
7.98999982140958	0.799999982118607	802877	2015-01-04 06:00:00
7.98999982140958	0.799999982118607	802877	2015-01-04 07:00:00
7.9799998216331	0.799999982118607	802877	2015-01-04 08:00:00
7.9799998216331	0.789999982342124	802877	2015-01-04 09:00:00
7.96999982185662	0.789999982342124	802877	2015-01-04 10:00:00
7.96999982185662	0.789999982342124	802877	2015-01-04 11:00:00
7.96999982185662	0.789999982342124	802877	2015-01-04 12:00:00
7.95999982208014	0.789999982342124	802877	2015-01-04 13:00:00
