"streamflow"	"velocity"	"feature_id"	"POSIXct"
6.30999985896051	0.729999983683228	802877	2017-01-01 00:00:00
6.29999985918403	0.729999983683228	802877	2017-01-01 01:00:00
6.29999985918403	0.729999983683228	802877	2017-01-01 02:00:00
6.29999985918403	0.729999983683228	802877	2017-01-01 03:00:00
6.28999985940754	0.729999983683228	802877	2017-01-01 04:00:00
6.28999985940754	0.729999983683228	802877	2017-01-01 05:00:00
6.28999985940754	0.729999983683228	802877	2017-01-01 06:00:00
6.28999985940754	0.729999983683228	802877	2017-01-01 07:00:00
6.27999985963106	0.729999983683228	802877	2017-01-01 08:00:00
6.27999985963106	0.729999983683228	802877	2017-01-01 09:00:00
6.27999985963106	0.729999983683228	802877	2017-01-01 10:00:00
6.26999985985458	0.729999983683228	802877	2017-01-01 11:00:00
6.26999985985458	0.729999983683228	802877	2017-01-01 12:00:00
6.26999985985458	0.729999983683228	802877	2017-01-01 13:00:00
6.2599998600781	0.729999983683228	802877	2017-01-01 14:00:00
6.2599998600781	0.729999983683228	802877	2017-01-01 15:00:00
6.2599998600781	0.729999983683228	802877	2017-01-01 16:00:00
6.2599998600781	0.729999983683228	802877	2017-01-01 17:00:00
6.24999986030161	0.729999983683228	802877	2017-01-01 18:00:00
6.24999986030161	0.729999983683228	802877	2017-01-01 19:00:00
6.24999986030161	0.729999983683228	802877	2017-01-01 20:00:00
6.23999986052513	0.729999983683228	802877	2017-01-01 21:00:00
6.23999986052513	0.729999983683228	802877	2017-01-01 22:00:00
6.23999986052513	0.729999983683228	802877	2017-01-01 23:00:00
6.23999986052513	0.729999983683228	802877	2017-01-02 00:00:00
6.22999986074865	0.729999983683228	802877	2017-01-02 01:00:00
6.22999986074865	0.729999983683228	802877	2017-01-02 02:00:00
6.22999986074865	0.729999983683228	802877	2017-01-02 03:00:00
6.21999986097217	0.729999983683228	802877	2017-01-02 04:00:00
6.21999986097217	0.729999983683228	802877	2017-01-02 05:00:00
6.21999986097217	0.729999983683228	802877	2017-01-02 06:00:00
6.20999986119568	0.729999983683228	802877	2017-01-02 07:00:00
6.20999986119568	0.729999983683228	802877	2017-01-02 08:00:00
6.20999986119568	0.729999983683228	802877	2017-01-02 09:00:00
6.20999986119568	0.729999983683228	802877	2017-01-02 10:00:00
6.1999998614192	0.729999983683228	802877	2017-01-02 11:00:00
6.1999998614192	0.729999983683228	802877	2017-01-02 12:00:00
6.1999998614192	0.729999983683228	802877	2017-01-02 13:00:00
6.18999986164272	0.729999983683228	802877	2017-01-02 14:00:00
6.18999986164272	0.729999983683228	802877	2017-01-02 15:00:00
6.18999986164272	0.729999983683228	802877	2017-01-02 16:00:00
6.18999986164272	0.729999983683228	802877	2017-01-02 17:00:00
6.17999986186624	0.729999983683228	802877	2017-01-02 18:00:00
6.17999986186624	0.729999983683228	802877	2017-01-02 19:00:00
6.17999986186624	0.729999983683228	802877	2017-01-02 20:00:00
6.16999986208975	0.729999983683228	802877	2017-01-02 21:00:00
6.16999986208975	0.729999983683228	802877	2017-01-02 22:00:00
6.16999986208975	0.729999983683228	802877	2017-01-02 23:00:00
6.15999986231327	0.729999983683228	802877	2017-01-03 00:00:00
6.15999986231327	0.729999983683228	802877	2017-01-03 01:00:00
6.15999986231327	0.729999983683228	802877	2017-01-03 02:00:00
6.15999986231327	0.729999983683228	802877	2017-01-03 03:00:00
6.15999986231327	0.729999983683228	802877	2017-01-03 04:00:00
6.14999986253679	0.729999983683228	802877	2017-01-03 05:00:00
6.14999986253679	0.729999983683228	802877	2017-01-03 06:00:00
6.14999986253679	0.729999983683228	802877	2017-01-03 07:00:00
6.13999986276031	0.729999983683228	802877	2017-01-03 08:00:00
6.13999986276031	0.729999983683228	802877	2017-01-03 09:00:00
6.13999986276031	0.729999983683228	802877	2017-01-03 10:00:00
6.13999986276031	0.729999983683228	802877	2017-01-03 11:00:00
6.12999986298382	0.729999983683228	802877	2017-01-03 12:00:00
6.12999986298382	0.729999983683228	802877	2017-01-03 13:00:00
6.12999986298382	0.729999983683228	802877	2017-01-03 14:00:00
6.11999986320734	0.729999983683228	802877	2017-01-03 15:00:00
6.11999986320734	0.729999983683228	802877	2017-01-03 16:00:00
6.11999986320734	0.729999983683228	802877	2017-01-03 17:00:00
6.11999986320734	0.729999983683228	802877	2017-01-03 18:00:00
6.10999986343086	0.729999983683228	802877	2017-01-03 19:00:00
6.10999986343086	0.729999983683228	802877	2017-01-03 20:00:00
6.10999986343086	0.729999983683228	802877	2017-01-03 21:00:00
6.10999986343086	0.729999983683228	802877	2017-01-03 22:00:00
6.09999986365438	0.729999983683228	802877	2017-01-03 23:00:00
6.09999986365438	0.729999983683228	802877	2017-01-04 00:00:00
6.09999986365438	0.729999983683228	802877	2017-01-04 01:00:00
6.09999986365438	0.719999983906746	802877	2017-01-04 02:00:00
6.08999986387789	0.719999983906746	802877	2017-01-04 03:00:00
6.08999986387789	0.719999983906746	802877	2017-01-04 04:00:00
6.08999986387789	0.719999983906746	802877	2017-01-04 05:00:00
6.07999986410141	0.719999983906746	802877	2017-01-04 06:00:00
6.07999986410141	0.719999983906746	802877	2017-01-04 07:00:00
6.07999986410141	0.719999983906746	802877	2017-01-04 08:00:00
6.07999986410141	0.719999983906746	802877	2017-01-04 09:00:00
6.06999986432493	0.719999983906746	802877	2017-01-04 10:00:00
6.06999986432493	0.719999983906746	802877	2017-01-04 11:00:00
6.06999986432493	0.719999983906746	802877	2017-01-04 12:00:00
6.05999986454844	0.719999983906746	802877	2017-01-04 13:00:00
6.05999986454844	0.719999983906746	802877	2017-01-04 14:00:00
6.05999986454844	0.719999983906746	802877	2017-01-04 15:00:00
6.05999986454844	0.719999983906746	802877	2017-01-04 16:00:00
6.04999986477196	0.719999983906746	802877	2017-01-04 17:00:00
6.04999986477196	0.719999983906746	802877	2017-01-04 18:00:00
6.04999986477196	0.719999983906746	802877	2017-01-04 19:00:00
6.03999986499548	0.719999983906746	802877	2017-01-04 20:00:00
6.03999986499548	0.719999983906746	802877	2017-01-04 21:00:00
6.03999986499548	0.719999983906746	802877	2017-01-04 22:00:00
6.03999986499548	0.719999983906746	802877	2017-01-04 23:00:00
6.029999865219	0.719999983906746	802877	2017-01-05 00:00:00
6.029999865219	0.719999983906746	802877	2017-01-05 01:00:00
6.029999865219	0.719999983906746	802877	2017-01-05 02:00:00
6.01999986544251	0.719999983906746	802877	2017-01-05 03:00:00
6.01999986544251	0.719999983906746	802877	2017-01-05 04:00:00
6.01999986544251	0.719999983906746	802877	2017-01-05 05:00:00
6.01999986544251	0.719999983906746	802877	2017-01-05 06:00:00
6.00999986566603	0.719999983906746	802877	2017-01-05 07:00:00
6.00999986566603	0.719999983906746	802877	2017-01-05 08:00:00
6.00999986566603	0.719999983906746	802877	2017-01-05 09:00:00
6.00999986566603	0.719999983906746	802877	2017-01-05 10:00:00
5.99999986588955	0.719999983906746	802877	2017-01-05 11:00:00
5.99999986588955	0.719999983906746	802877	2017-01-05 12:00:00
5.99999986588955	0.719999983906746	802877	2017-01-05 13:00:00
5.98999986611307	0.719999983906746	802877	2017-01-05 14:00:00
5.98999986611307	0.719999983906746	802877	2017-01-05 15:00:00
5.98999986611307	0.719999983906746	802877	2017-01-05 16:00:00
5.98999986611307	0.719999983906746	802877	2017-01-05 17:00:00
5.97999986633658	0.719999983906746	802877	2017-01-05 18:00:00
5.97999986633658	0.719999983906746	802877	2017-01-05 19:00:00
5.97999986633658	0.719999983906746	802877	2017-01-05 20:00:00
5.9699998665601	0.719999983906746	802877	2017-01-05 21:00:00
